% Patient with diabetic microangiopathy
% poor blood circulation and low circulation regulation, noisy signals
% 64 years old, male, 3 minutes
% t   L1     L2    L3     L4    L5
54059.40;-7040;-3886;-18592;-4195;14171;;
54067.92;-7002;-3957;-18670;-4094;14120;;
54076.44;-7118;-4049;-18834;-4312;14241;;
54084.96;-6909;-3957;-18680;-3944;14338;;
54093.48;-7088;-4221;-18868;-4217;13762;;
54102.00;-7128;-3963;-18645;-4150;14151;;
54110.52;-6888;-4196;-18942;-4276;14041;;
54119.04;-7084;-4160;-18709;-4298;14103;;
54127.56;-7061;-4143;-18968;-4337;14106;;
54136.08;-7082;-4193;-18924;-4172;14129;;
54144.60;-7115;-4162;-18902;-4197;14151;;
54153.12;-7022;-4270;-19074;-4316;13823;;
54161.64;-7288;-4138;-18820;-4227;14127;;
54170.16;-6857;-4157;-19090;-4476;13920;;
54178.68;-7155;-4529;-19068;-4229;14248;;
54187.20;-7096;-4290;-18943;-4490;13915;;
54195.72;-7177;-4361;-19107;-4336;14249;;
54204.24;-7238;-4341;-19103;-4407;13961;;
54212.76;-7222;-4343;-19179;-4447;14016;;
54221.28;-7141;-4359;-19158;-4393;14112;;
54229.80;-7090;-4323;-19158;-4549;13909;;
54238.32;-7229;-4638;-19407;-4378;14334;;
54246.84;-7125;-4425;-18987;-4433;13957;;
54255.36;-7364;-4543;-19307;-4731;14085;;
54263.88;-7146;-4401;-19267;-4536;14229;;
54272.40;-7381;-4589;-19375;-4587;14084;;
54280.92;-7178;-4423;-19427;-4588;14120;;
54289.44;-7258;-4626;-19416;-4567;14051;;
54297.96;-7306;-4646;-19435;-4617;14149;;
54306.48;-7223;-4546;-19319;-4527;14159;;
54315.00;-7411;-4728;-19509;-4919;13856;;
54323.52;-7207;-4429;-19440;-4655;14461;;
54332.04;-7306;-4712;-19682;-4782;14058;;
54340.56;-7514;-4554;-19489;-4674;14120;;
54349.08;-7365;-4633;-19714;-4739;14070;;
54357.60;-7361;-4606;-19387;-4587;13979;;
54366.12;-7316;-4499;-19369;-4672;14129;;
54374.64;-7221;-4465;-19203;-4572;14052;;
54383.16;-7133;-4183;-18858;-4295;14407;;
54391.68;-6910;-4079;-18798;-4298;14129;;
54400.20;-7227;-4075;-18268;-3866;14296;;
54408.72;-6843;-3518;-18206;-4033;14054;;
54417.24;-6849;-3675;-18102;-3694;14252;;
54425.76;-6694;-3539;-17827;-3761;14046;;
54434.28;-6696;-3455;-17720;-3658;14373;;
54442.80;-6589;-3457;-17570;-3555;14311;;
54451.32;-6631;-3286;-17489;-3588;14205;;
54459.84;-6683;-3403;-17376;-3349;14376;;
54468.36;-6510;-3022;-17191;-3435;14071;;
54476.88;-6637;-3222;-17537;-3483;14491;;
54485.40;-6322;-3069;-17154;-3121;14197;;
54493.92;-6569;-3151;-17139;-3301;14169;;
54502.44;-6308;-3043;-17001;-3208;14298;;
54510.96;-6458;-3079;-16914;-3177;14266;;
54519.48;-6384;-2809;-16825;-3169;14346;;
54528.00;-6299;-2819;-16749;-3005;14272;;
54536.52;-6377;-2856;-16842;-3155;14420;;
54545.04;-6088;-2688;-16555;-2726;14498;;
54553.56;-6259;-2838;-16590;-2939;13944;;
54562.08;-6235;-2554;-16295;-2817;14338;;
54570.60;-5984;-2730;-16450;-2862;14235;;
54579.12;-6123;-2596;-16181;-2850;14327;;
54587.64;-6088;-2573;-16325;-2828;14323;;
54596.16;-6073;-2566;-16222;-2641;14336;;
54604.68;-6085;-2478;-16136;-2626;14393;;
54613.20;-5974;-2585;-16250;-2732;14013;;
54621.72;-6225;-2428;-15994;-2633;14330;;
54630.24;-5794;-2452;-16219;-2874;14130;;
54638.76;-6078;-2824;-16218;-2648;14434;;
54647.28;-6007;-2587;-16118;-2902;14158;;
54655.80;-6109;-2638;-16278;-2769;14434;;
54664.32;-6190;-2673;-16294;-2840;14165;;
54672.84;-6183;-2668;-16374;-2887;14221;;
54681.36;-6106;-2733;-16373;-2842;14337;;
54689.88;-6033;-2651;-16363;-2993;14120;;
54698.40;-6185;-2991;-16608;-2821;14541;;
54706.92;-6092;-2754;-16169;-2873;14164;;
54715.44;-6301;-2859;-16457;-3153;14324;;
54723.96;-6087;-2700;-16390;-2933;14425;;
54732.48;-6310;-2841;-16431;-2969;14299;;
54741.00;-6083;-2666;-16498;-2959;14336;;
54749.52;-6147;-2877;-16427;-2934;14277;;
54758.04;-6192;-2864;-16474;-2976;14402;;
54766.56;-6111;-2783;-16305;-2857;14397;;
54775.08;-6307;-2930;-16505;-3251;14129;;
54783.60;-6099;-2636;-16429;-2982;14740;;
54792.12;-6230;-2939;-16651;-3093;14342;;
54800.64;-6409;-2769;-16510;-3003;14425;;
54809.16;-6263;-2873;-16713;-3091;14394;;
54817.68;-6310;-2885;-16521;-3014;14303;;
54826.20;-6306;-2873;-16627;-3179;14448;;
54834.72;-6318;-2960;-16706;-3221;14350;;
54843.24;-6314;-2830;-16633;-3111;14661;;
54851.76;-6209;-2945;-16899;-3266;14356;;
54860.28;-6659;-3113;-16638;-3007;14495;;
54868.80;-6364;-2751;-16863;-3320;14255;;
54877.32;-6461;-3020;-16995;-3087;14421;;
54885.84;-6399;-3008;-16913;-3266;14237;;
54894.36;-6465;-3023;-16957;-3250;14541;;
54902.88;-6421;-3121;-16986;-3231;14450;;
54911.40;-6509;-2999;-17042;-3343;14341;;
54919.92;-6619;-3215;-17028;-3160;14495;;
54928.44;-6484;-2908;-16950;-3326;14182;;
54936.96;-6637;-3154;-17415;-3407;14601;;
54945.48;-6383;-3064;-17171;-3134;14287;;
54954.00;-6647;-3208;-17264;-3358;14257;;
54962.52;-6426;-3209;-17261;-3341;14340;;
54971.04;-6654;-3285;-17281;-3393;14314;;
54979.56;-6603;-3133;-17331;-3454;14348;;
54988.08;-6571;-3173;-17357;-3362;14258;;
54996.60;-6702;-3292;-17557;-3597;14417;;
55005.12;-6448;-3209;-17414;-3214;14457;;
55013.64;-6668;-3454;-17587;-3506;13884;;
55022.16;-6682;-3227;-17389;-3452;14279;;
55030.68;-6477;-3464;-17669;-3550;14172;;
55039.20;-6650;-3362;-17473;-3602;14248;;
55047.72;-6642;-3401;-17721;-3613;14243;;
55056.24;-6668;-3447;-17695;-3498;14234;;
55064.76;-6692;-3407;-17685;-3502;14276;;
55073.28;-6601;-3538;-17836;-3632;13904;;
55081.80;-6866;-3384;-17575;-3546;14217;;
55090.32;-6430;-3427;-17871;-3798;14018;;
55098.84;-6718;-3778;-17807;-3565;14312;;
55107.36;-6653;-3569;-17736;-3823;14044;;
55115.88;-6728;-3617;-17865;-3654;14259;;
55124.40;-6797;-3603;-17886;-3713;13985;;
55132.92;-6765;-3611;-17943;-3770;14053;;
55141.44;-6712;-3645;-17904;-3709;14156;;
55149.96;-6627;-3574;-17928;-3869;13964;;
55158.48;-6789;-3920;-18163;-3684;14389;;
55167.00;-6683;-3691;-17765;-3780;13993;;
55175.52;-6904;-3814;-18076;-4031;14165;;
55184.04;-6712;-3676;-18049;-3854;14233;;
55192.56;-6936;-3818;-18100;-3900;14133;;
55201.08;-6719;-3663;-18178;-3902;14162;;
55209.60;-6808;-3885;-18131;-3895;14071;;
55218.12;-6853;-3883;-18205;-3935;14220;;
55226.64;-6763;-3779;-18036;-3818;14167;;
55235.16;-6965;-3967;-18243;-4239;13906;;
55243.68;-6717;-3673;-18177;-3972;14524;;
55252.20;-6872;-3990;-18399;-4077;14100;;
55260.72;-7031;-3794;-18266;-3997;14189;;
55269.24;-6904;-3898;-18478;-4070;14161;;
55277.76;-6953;-3910;-18259;-4010;14047;;
55286.28;-6960;-3917;-18381;-4160;14193;;
55294.80;-6958;-3994;-18457;-4212;14049;;
55303.32;-6955;-3871;-18381;-4107;14439;;
55311.84;-6863;-3978;-18656;-4260;14126;;
55320.36;-7279;-4112;-18356;-4007;14286;;
55328.88;-7001;-3778;-18624;-4299;14045;;
55337.40;-7100;-4011;-18700;-4073;14197;;
55345.92;-7048;-4014;-18635;-4250;14035;;
55354.44;-7081;-4045;-18686;-4224;14329;;
55362.96;-7065;-4130;-18674;-4212;14263;;
55371.48;-7121;-3998;-18756;-4312;14136;;
55380.00;-7251;-4222;-18712;-4123;14293;;
55388.52;-7117;-3881;-18682;-4311;13959;;
55397.04;-7245;-4137;-19086;-4361;14388;;
55405.56;-6987;-4084;-18853;-4114;14056;;
55414.08;-7254;-4217;-18949;-4306;14071;;
55422.60;-7036;-4197;-18938;-4305;14152;;
55431.12;-7274;-4267;-18969;-4325;14111;;
55439.64;-7215;-4113;-18984;-4379;14177;;
55448.16;-7174;-4151;-19028;-4299;14080;;
55456.68;-7308;-4264;-19231;-4545;14225;;
55465.20;-7039;-4156;-19087;-4142;14276;;
55473.72;-7262;-4423;-19214;-4432;13705;;
55482.24;-7260;-4177;-19042;-4374;14095;;
55490.76;-7073;-4427;-19306;-4470;13995;;
55499.28;-7241;-4316;-19092;-4528;14062;;
55507.80;-7226;-4362;-19362;-4516;14077;;
55516.32;-7253;-4406;-19334;-4418;14062;;
55524.84;-7278;-4348;-19289;-4402;14127;;
55533.36;-7202;-4473;-19447;-4528;13752;;
55541.88;-7441;-4285;-19143;-4402;14093;;
55550.40;-6985;-4300;-19362;-4588;13918;;
55558.92;-7227;-4556;-19111;-4253;14202;;
55567.44;-7063;-4185;-18825;-4374;13978;;
55575.96;-7049;-4082;-18668;-4042;14238;;
55584.48;-6993;-3914;-18385;-3947;13966;;
55593.00;-6861;-3723;-18174;-3841;14060;;
55601.52;-6720;-3633;-17895;-3643;14195;;
55610.04;-6547;-3414;-17715;-3697;14002;;
55618.56;-6628;-3669;-17768;-3405;14438;;
55627.08;-6474;-3311;-17201;-3439;14045;;
55635.60;-6645;-3367;-17349;-3608;14239;;
55644.12;-6397;-3176;-17221;-3363;14283;;
55652.64;-6578;-3252;-17156;-3342;14211;;
55661.16;-6338;-3048;-17151;-3291;14261;;
55669.68;-6372;-3188;-16986;-3223;14173;;
55678.20;-6393;-3138;-16961;-3197;14337;;
55686.72;-6276;-2987;-16664;-3035;14290;;
55695.24;-6448;-3089;-16766;-3386;14080;;
55703.76;-6146;-2733;-16587;-3050;14640;;
55712.28;-6256;-2962;-16703;-3099;14265;;
55720.80;-6377;-2722;-16469;-2950;14369;;
55729.32;-6203;-2764;-16514;-2971;14334;;
55737.84;-6186;-2684;-16211;-2837;14203;;
55746.36;-6144;-2627;-16220;-2911;14382;;
55754.88;-6101;-2667;-16191;-2915;14269;;
55763.40;-6083;-2446;-16030;-2751;14639;;
55771.92;-5944;-2500;-16173;-2856;14334;;
55780.44;-6339;-2609;-15867;-2555;14488;;
55788.96;-6023;-2228;-16017;-2835;14252;;
55797.48;-6094;-2446;-16056;-2570;14391;;
55806.00;-6024;-2399;-15949;-2731;14232;;
55814.52;-6063;-2417;-15983;-2700;14535;;
55823.04;-6047;-2493;-15969;-2683;14467;;
55831.56;-6080;-2399;-16040;-2800;14327;;
55840.08;-6236;-2607;-16050;-2609;14482;;
55848.60;-6088;-2287;-15986;-2806;14159;;
55857.12;-6253;-2557;-16448;-2872;14570;;
55865.64;-6016;-2494;-16201;-2634;14249;;
55874.16;-6278;-2638;-16305;-2837;14283;;
55882.68;-6057;-2659;-16292;-2813;14337;;
55891.20;-6276;-2691;-16283;-2835;14271;;
55899.72;-6223;-2512;-16324;-2879;14370;;
55908.24;-6181;-2546;-16284;-2779;14257;;
55916.76;-6285;-2638;-16498;-3003;14451;;
55925.28;-6008;-2511;-16289;-2583;14480;;
55933.80;-6248;-2759;-16435;-2862;13941;;
55942.32;-6210;-2505;-16242;-2778;14324;;
55950.84;-6037;-2772;-16463;-2879;14223;;
55959.36;-6191;-2629;-16280;-2918;14295;;
55967.88;-6170;-2652;-16509;-2914;14325;;
55976.40;-6208;-2715;-16479;-2814;14280;;
55984.92;-6216;-2658;-16438;-2791;14375;;
55993.44;-6181;-2805;-16611;-2936;13972;;
56001.96;-6413;-2645;-16348;-2849;14282;;
56010.48;-5979;-2706;-16636;-3099;14120;;
56019.00;-6259;-3032;-16578;-2878;14362;;
56027.52;-6216;-2825;-16547;-3126;14133;;
56036.04;-6285;-2897;-16653;-2952;14380;;
56044.56;-6356;-2896;-16673;-3023;14084;;
56053.08;-6328;-2893;-16760;-3085;14120;;
56061.60;-6298;-2944;-16723;-3025;14252;;
56070.12;-6188;-2852;-16748;-3202;14040;;
56078.64;-6350;-3227;-17004;-3011;14470;;
56087.16;-6268;-2969;-16607;-3133;14076;;
56095.68;-6487;-3104;-16896;-3370;14282;;
56104.20;-6298;-3003;-16892;-3208;14297;;
56112.72;-6523;-3119;-16959;-3251;14238;;
56121.24;-6303;-3015;-17053;-3257;14258;;
56129.76;-6396;-3202;-16994;-3273;14187;;
56138.28;-6450;-3220;-17086;-3293;14332;;
56146.80;-6378;-3132;-16905;-3193;14281;;
56155.32;-6594;-3299;-17129;-3609;14045;;
56163.84;-6339;-3015;-17055;-3347;14613;;
56172.36;-6495;-3312;-17286;-3458;14225;;
56180.88;-6654;-3122;-17172;-3386;14326;;
56189.40;-6540;-3269;-17373;-3456;14261;;
56197.92;-6567;-3281;-17168;-3419;14144;;
56206.44;-6573;-3254;-17269;-3527;14341;;
56214.96;-6572;-3395;-17378;-3607;14140;;
56223.48;-6579;-3206;-17290;-3486;14560;;
56232.00;-6479;-3354;-17557;-3659;14229;;
56240.52;-6909;-3480;-17286;-3394;14359;;
56249.04;-6638;-3163;-17556;-3709;14143;;
56257.56;-6734;-3404;-17609;-3472;14252;;
56266.08;-6680;-3378;-17580;-3687;14113;;
56274.60;-6700;-3401;-17636;-3660;14381;;
56283.12;-6704;-3513;-17646;-3636;14315;;
56291.64;-6743;-3410;-17735;-3764;14210;;
56300.16;-6904;-3635;-17689;-3547;14369;;
56308.68;-6736;-3266;-17657;-3743;14031;;
56317.20;-6889;-3542;-18084;-3778;14443;;
56325.72;-6661;-3462;-17846;-3561;14099;;
56334.24;-6919;-3603;-17942;-3753;14154;;
56342.76;-6689;-3639;-17931;-3745;14215;;
56351.28;-6932;-3680;-17968;-3782;14154;;
56359.80;-6882;-3539;-17995;-3832;14249;;
56368.32;-6834;-3546;-18010;-3738;14123;;
56376.84;-6971;-3678;-18284;-4003;14331;;
56385.36;-6712;-3588;-18103;-3594;14347;;
56393.88;-6953;-3858;-18267;-3886;13791;;
56402.40;-6911;-3607;-18077;-3834;14148;;
56410.92;-6780;-3881;-18327;-3933;14081;;
56419.44;-6927;-3739;-18130;-3992;14127;;
56427.96;-6906;-3774;-18429;-3980;14174;;
56436.48;-6936;-3828;-18377;-3905;14126;;
56445.00;-6960;-3789;-18358;-3855;14227;;
56453.52;-6913;-3936;-18528;-3998;13802;;
56462.04;-7156;-3747;-18239;-3908;14131;;
56470.56;-6722;-3836;-18559;-4153;13951;;
56479.08;-6994;-4158;-18472;-3937;14190;;
56487.60;-6947;-3945;-18452;-4170;13951;;
56496.12;-7005;-4016;-18544;-3980;14157;;
56504.64;-7073;-4005;-18566;-4058;13939;;
56513.16;-7019;-3973;-18620;-4113;13945;;
56521.68;-7033;-4055;-18563;-4024;14097;;
56530.20;-6883;-3934;-18591;-4223;13860;;
56538.72;-7048;-4321;-18819;-3996;14306;;
56547.24;-6963;-4056;-18414;-4132;13879;;
56555.76;-7171;-4184;-18699;-4324;14126;;
56564.28;-6985;-4060;-18650;-4170;14099;;
56572.80;-7192;-4159;-18706;-4206;14024;;
56581.32;-6967;-4056;-18788;-4193;14096;;
56589.84;-7047;-4216;-18703;-4196;14004;;
56598.36;-7103;-4244;-18790;-4208;14181;;
56606.88;-7009;-4113;-18586;-4102;14089;;
56615.40;-7213;-4288;-18812;-4536;13867;;
56623.92;-6941;-4006;-18739;-4249;14427;;
56632.44;-7142;-4318;-18950;-4366;14063;;
56640.96;-7240;-4099;-18841;-4299;14115;;
56649.48;-7140;-4253;-19031;-4360;14070;;
56658.00;-7177;-4245;-18797;-4333;13954;;
56666.52;-7172;-4230;-18921;-4417;14157;;
56675.04;-7190;-4354;-19005;-4527;13934;;
56683.56;-7173;-4162;-18947;-4386;14372;;
56692.08;-7090;-4320;-19202;-4567;14014;;
56700.60;-7506;-4389;-18920;-4295;14153;;
56709.12;-7238;-4113;-19205;-4582;13951;;
56717.64;-7327;-4354;-19201;-4356;14035;;
56726.16;-7270;-4318;-19194;-4569;13932;;
56734.68;-7265;-4346;-19228;-4521;14189;;
56743.20;-7266;-4401;-19153;-4452;14161;;
56751.72;-7248;-4252;-19122;-4505;14047;;
56760.24;-7351;-4338;-18845;-4157;14206;;
56768.76;-7090;-3823;-18595;-4223;13891;;
56777.28;-7137;-3946;-18729;-4090;14324;;
56785.80;-6806;-3692;-18222;-3714;14005;;
56794.32;-6955;-3656;-18037;-3763;14142;;
56802.84;-6639;-3561;-17799;-3629;14176;;
56811.36;-6790;-3426;-17599;-3525;14150;;
56819.88;-6665;-3201;-17467;-3474;14245;;
56828.40;-6564;-3109;-17303;-3312;14122;;
56836.92;-6658;-3150;-17443;-3513;14346;;
56845.44;-6326;-2998;-17129;-3014;14331;;
56853.96;-6541;-3181;-17167;-3241;13852;;
56862.48;-6448;-2859;-16881;-3121;14239;;
56871.00;-6297;-3055;-16982;-3143;14163;;
56879.52;-6372;-2856;-16708;-3150;14210;;
56888.04;-6328;-2836;-16836;-3048;14270;;
56896.56;-6323;-2818;-16706;-2942;14259;;
56905.08;-6253;-2681;-16521;-2787;14391;;
56913.60;-6184;-2781;-16564;-2885;13930;;
56922.12;-6367;-2524;-16186;-2722;14297;;
56930.64;-5895;-2545;-16376;-2898;14111;;
56939.16;-6142;-2761;-16180;-2631;14341;;
56947.68;-6043;-2491;-16069;-2800;14148;;
56956.20;-6058;-2486;-16045;-2537;14383;;
56964.72;-6110;-2428;-15942;-2556;14154;;
56973.24;-5997;-2361;-15922;-2577;14174;;
56981.76;-6020;-2355;-15824;-2446;14356;;
56990.28;-5825;-2235;-15774;-2630;14143;;
56998.80;-5993;-2601;-15993;-2362;14583;;
57007.32;-5889;-2299;-15536;-2495;14160;;
57015.84;-6091;-2434;-15815;-2669;14434;;
57024.36;-5928;-2330;-15787;-2537;14346;;
57032.88;-6126;-2417;-15832;-2588;14311;;
57041.40;-5918;-2371;-16005;-2600;14342;;
57049.92;-6007;-2548;-15913;-2610;14237;;
57058.44;-6075;-2584;-16081;-2631;14436;;
57066.96;-5986;-2478;-15815;-2538;14331;;
57075.48;-6209;-2648;-16052;-2969;14151;;
57084.00;-5934;-2378;-15957;-2688;14680;;
57092.52;-6142;-2663;-16133;-2772;14315;;
57101.04;-6213;-2433;-16042;-2702;14371;;
57109.56;-6112;-2574;-16153;-2742;14349;;
57118.08;-6127;-2530;-15964;-2704;14231;;
57126.60;-6110;-2517;-16007;-2749;14435;;
57135.12;-6138;-2607;-16088;-2883;14230;;
57143.64;-6093;-2422;-16003;-2719;14656;;
57152.16;-6011;-2576;-16238;-2882;14326;;
57160.68;-6438;-2647;-16000;-2624;14442;;
57169.20;-6155;-2380;-16217;-2890;14267;;
57177.72;-6245;-2586;-16207;-2683;14299;;
57186.24;-6205;-2592;-16216;-2905;14235;;
57194.76;-6199;-2594;-16248;-2867;14487;;
57203.28;-6216;-2658;-16258;-2838;14450;;
57211.80;-6224;-2576;-16341;-2968;14311;;
57220.32;-6429;-2783;-16262;-2718;14481;;
57228.84;-6230;-2418;-16272;-2965;14137;;
57237.36;-6387;-2705;-16677;-2966;14523;;
57245.88;-6187;-2657;-16455;-2792;14205;;
57254.40;-6417;-2762;-16547;-2954;14299;;
57262.92;-6214;-2829;-16541;-2941;14338;;
57271.44;-6433;-2810;-16533;-2978;14273;;
57279.96;-6402;-2722;-16599;-3017;14376;;
57288.48;-6339;-2705;-16581;-2950;14223;;
57297.00;-6487;-2837;-16869;-3206;14466;;
57305.52;-6201;-2749;-16677;-2783;14419;;
57314.04;-6485;-2997;-16849;-3081;13916;;
57322.56;-6422;-2771;-16686;-3028;14284;;
57331.08;-6305;-3011;-16901;-3102;14203;;
57339.60;-6431;-2880;-16756;-3192;14256;;
57348.12;-6400;-2941;-16994;-3159;14283;;
57356.64;-6460;-2970;-16973;-3122;14263;;
57365.16;-6415;-2927;-16923;-3021;14343;;
57373.68;-6408;-3095;-17096;-3191;13864;;
57382.20;-6636;-2902;-16815;-3092;14245;;
57390.72;-6208;-3027;-17135;-3340;14055;;
57399.24;-6495;-3248;-17026;-3150;14282;;
57407.76;-6443;-3076;-17070;-3381;14075;;
57416.28;-6493;-3132;-17133;-3174;14282;;
57424.80;-6589;-3126;-17156;-3256;14065;;
57433.32;-6497;-3156;-17237;-3318;14059;;
57441.84;-6557;-3192;-17164;-3254;14219;;
57450.36;-6381;-3094;-17239;-3468;13970;;
57458.88;-6572;-3496;-17425;-3214;14410;;
57467.40;-6495;-3237;-17072;-3396;13972;;
57475.92;-6679;-3354;-17342;-3550;14246;;
57484.44;-6548;-3271;-17324;-3430;14144;;
57492.96;-6715;-3344;-17391;-3466;14134;;
57501.48;-6507;-3291;-17506;-3472;14156;;
57510.00;-6580;-3416;-17422;-3490;14052;;
57518.52;-6656;-3508;-17552;-3479;14289;;
57527.04;-6558;-3393;-17329;-3392;14126;;
57535.56;-6794;-3548;-17576;-3830;13992;;
57544.08;-6510;-3265;-17510;-3549;14480;;
57552.60;-6731;-3591;-17683;-3646;14134;;
57561.12;-6800;-3377;-17625;-3602;14173;;
57569.64;-6725;-3551;-17775;-3622;14166;;
57578.16;-6749;-3528;-17589;-3626;14052;;
57586.68;-6727;-3518;-17677;-3676;14250;;
57595.20;-6781;-3638;-17768;-3832;14003;;
57603.72;-6709;-3424;-17707;-3685;14461;;
57612.24;-6665;-3600;-17971;-3850;14116;;
57620.76;-7092;-3685;-17727;-3596;14250;;
57629.28;-6811;-3428;-17989;-3864;14068;;
57637.80;-6894;-3643;-17959;-3666;14081;;
57646.32;-6874;-3615;-17975;-3886;14078;;
57654.84;-6869;-3657;-18023;-3846;14298;;
57663.36;-6877;-3700;-18027;-3817;14286;;
57671.88;-6882;-3612;-18121;-3952;14141;;
57680.40;-7113;-3869;-17997;-3683;14302;;
57688.92;-6910;-3453;-18056;-3942;13950;;
57697.44;-7076;-3758;-18429;-3922;14331;;
57705.96;-6863;-3713;-18204;-3758;14016;;
57714.48;-7076;-3803;-18304;-3917;14143;;
57723.00;-6880;-3865;-18289;-3905;14161;;
57731.52;-7094;-3863;-18276;-3934;14118;;
57740.04;-7055;-3766;-18334;-3957;14214;;
57748.56;-6998;-3728;-18307;-3918;14044;;
57757.08;-7153;-3889;-18601;-4144;14296;;
57765.60;-6862;-3803;-18420;-3723;14246;;
57774.12;-7141;-4026;-18578;-4017;13787;;
57782.64;-7045;-3792;-18416;-3973;14135;;
57791.16;-7003;-4046;-18604;-4035;14056;;
57799.68;-7073;-3885;-18464;-4125;14093;;
57808.20;-7068;-3945;-18698;-4070;14135;;
57816.72;-7124;-3999;-18688;-4079;14110;;
57825.24;-7062;-3927;-18635;-3959;14235;;
57833.76;-7066;-4121;-18821;-4128;13742;;
57842.28;-7286;-3909;-18528;-4041;14121;;
57850.80;-6880;-4017;-18862;-4267;13946;;
57859.32;-7151;-4256;-18704;-4102;14120;;
57867.84;-7123;-4094;-18794;-4308;13962;;
57876.36;-7154;-4141;-18834;-4105;14149;;
57884.88;-7243;-4165;-18839;-4186;13922;;
57893.40;-7148;-4160;-18903;-4250;13902;;
57901.92;-7232;-4162;-18821;-4170;14080;;
57910.44;-7002;-4079;-18918;-4397;13832;;
57918.96;-7218;-4483;-19086;-4126;14281;;
57927.48;-7138;-4218;-18728;-4323;13850;;
57936.00;-7324;-4340;-19005;-4440;14123;;
57944.52;-7201;-4249;-18987;-4326;14030;;
57953.04;-7333;-4291;-18997;-4329;14018;;
57961.56;-7100;-4202;-19036;-4289;14076;;
57970.08;-7137;-4238;-18797;-4220;13964;;
57978.60;-7129;-4201;-18745;-4091;14205;;
57987.12;-6944;-3910;-18227;-3866;14089;;
57995.64;-7064;-3918;-18181;-4125;13922;;
58004.16;-6665;-3482;-17855;-3700;14460;;
58012.68;-6803;-3588;-17761;-3650;14142;;
58021.20;-6730;-3262;-17500;-3480;14238;;
58029.72;-6605;-3325;-17417;-3400;14202;;
58038.24;-6562;-3203;-17065;-3315;14106;;
58046.76;-6496;-3087;-17013;-3281;14309;;
58055.28;-6490;-3156;-16985;-3374;14057;;
58063.80;-6373;-2842;-16776;-3148;14567;;
58072.32;-6306;-2998;-16932;-3239;14219;;
58080.84;-6663;-2959;-16567;-2942;14368;;
58089.36;-6350;-2651;-16695;-3140;14192;;
58097.88;-6389;-2781;-16538;-2853;14187;;
58106.40;-6308;-2701;-16440;-3024;14213;;
58114.92;-6247;-2661;-16360;-2901;14429;;
58123.44;-6223;-2645;-16218;-2794;14432;;
58131.96;-6170;-2442;-16200;-2867;14284;;
58140.48;-6359;-2649;-15998;-2515;14452;;
58149.00;-6107;-2179;-15885;-2714;14120;;
58157.52;-6204;-2373;-16153;-2593;14509;;
58166.04;-5955;-2223;-15796;-2401;14201;;
58174.56;-6120;-2264;-15758;-2480;14354;;
58183.08;-5876;-2281;-15679;-2412;14358;;
58191.60;-6072;-2200;-15538;-2387;14314;;
58200.12;-6002;-2066;-15598;-2349;14420;;
58208.64;-5911;-1971;-15410;-2287;14241;;
58217.16;-6040;-2102;-15729;-2474;14516;;
58225.68;-5721;-1996;-15458;-2047;14427;;
58234.20;-6000;-2192;-15546;-2310;14028;;
58242.72;-5885;-1973;-15471;-2271;14341;;
58251.24;-5852;-2210;-15577;-2324;14279;;
58259.76;-5938;-2044;-15544;-2424;14316;;
58268.28;-5945;-2139;-15672;-2376;14362;;
58276.80;-5986;-2207;-15745;-2409;14326;;
58285.32;-5923;-2151;-15664;-2265;14453;;
58293.84;-5940;-2349;-15846;-2453;13921;;
58302.36;-6160;-2101;-15578;-2368;14317;;
58310.88;-5725;-2225;-15833;-2566;14137;;
58319.40;-5986;-2412;-15718;-2384;14323;;
58327.92;-5937;-2248;-15721;-2574;14195;;
58336.44;-5969;-2281;-15752;-2335;14347;;
58344.96;-6075;-2258;-15728;-2422;14181;;
58353.48;-5954;-2255;-15791;-2477;14131;;
58362.00;-6057;-2236;-15695;-2388;14316;;
58370.52;-5812;-2166;-15759;-2609;14079;;
58379.04;-6016;-2586;-15943;-2321;14533;;
58387.56;-5927;-2308;-15551;-2538;14105;;
58396.08;-6123;-2411;-15824;-2629;14398;;
58404.60;-6025;-2342;-15818;-2535;14271;;
58413.12;-6155;-2412;-15843;-2575;14260;;
58421.64;-5958;-2382;-15989;-2577;14326;;
58430.16;-6017;-2468;-15843;-2608;14177;;
58438.68;-6116;-2585;-16098;-2582;14473;;
58447.20;-6007;-2455;-15764;-2522;14277;;
58455.72;-6272;-2635;-16044;-2938;14185;;
58464.24;-5983;-2366;-15997;-2683;14601;;
58472.76;-6223;-2630;-16152;-2776;14292;;
58481.28;-6224;-2412;-16163;-2746;14332;;
58489.80;-6182;-2658;-16236;-2746;14310;;
58498.32;-6212;-2621;-16116;-2771;14227;;
58506.84;-6194;-2602;-16144;-2813;14397;;
58515.36;-6271;-2732;-16303;-3010;14138;;
58523.88;-6168;-2484;-16213;-2840;14662;;
58532.40;-6151;-2734;-16485;-2988;14256;;
58540.92;-6565;-2754;-16251;-2783;14388;;
58549.44;-6293;-2562;-16517;-3053;14232;;
58557.96;-6374;-2737;-16451;-2832;14176;;
58566.48;-6351;-2751;-16500;-3072;14202;;
58575.00;-6328;-2768;-16555;-3038;14400;;
58583.52;-6372;-2826;-16521;-3004;14422;;
58592.04;-6343;-2742;-16666;-3152;14239;;
58600.56;-6613;-2993;-16536;-2855;14405;;
58609.08;-6400;-2574;-16586;-3147;14071;;
